,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
232,Jay Haas,2005.0,75.25,-1.57,12.5,7.5,37.5,3.19,4.35,4.75,15.28,2.75,13.64,0.48,15.28,31.94,36.36,5.5,261.6,76.79,89.29,53.0,61.0,59.72,53.49,53.85,48.28,36.11,6.5,11.11,2.0,0.0,31.0,9.25,1.953,1.722,23.26
233,Chris Riley,2005.0,76.0,-2.32,6.25,5.0,25.0,3.5,4.28,4.81,9.72,1.75,11.11,0.35,9.72,27.78,42.86,4.25,259.5,67.86,76.79,76.0,96.0,48.61,65.79,27.78,59.46,38.89,7.0,6.94,1.25,0.0,29.75,9.5,2.029,1.653,20.0
234,Craig Stadler,2005.0,76.5,-2.82,6.25,10.0,25.0,3.25,4.43,4.81,12.5,2.25,0.0,0.39,12.5,31.94,22.22,5.25,268.9,75.0,78.57,41.0,60.0,54.17,64.29,14.29,39.39,27.78,5.0,4.17,0.75,0.0,30.75,11.75,1.872,1.708,23.08
235,Phil Mickelson,2006.0,70.25,3.46,12.5,7.5,81.25,2.94,4.18,4.19,25.0,4.5,37.5,1.64,25.0,15.28,11.11,2.75,299.3,62.5,83.93,37.0,16.0,69.44,71.43,57.14,59.09,38.89,7.0,2.78,0.5,0.0,29.0,10.25,1.78,1.611,36.0
236,Tim Clark,2006.0,70.75,2.96,18.75,17.5,43.75,3.0,4.05,4.56,23.61,4.0,0.0,1.42,23.61,16.67,6.25,2.75,279.6,73.21,83.93,47.0,46.0,63.89,70.73,40.0,61.54,43.06,7.75,4.17,0.75,0.0,28.5,9.25,1.739,1.583,34.78
237,Chad Campbell,2006.0,71.0,2.71,18.75,22.5,43.75,3.06,4.0,4.69,26.39,4.75,35.71,1.27,26.39,20.83,17.65,3.75,286.0,73.21,96.43,31.0,13.0,69.44,68.29,86.67,54.55,44.44,8.0,6.94,1.25,0.0,29.25,8.75,1.74,1.625,38.0
238,Fred Couples,2006.0,71.0,2.71,18.75,15.0,31.25,2.88,4.05,4.75,19.44,3.5,10.0,1.4,19.44,13.89,28.57,2.5,295.8,67.86,85.71,29.0,6.0,76.39,89.47,55.56,70.59,31.94,5.75,8.33,1.5,0.0,31.25,10.5,1.909,1.736,23.64
239,Retief Goosen,2006.0,71.0,2.71,18.75,7.5,43.75,3.0,4.03,4.69,18.06,3.25,37.5,1.44,18.06,12.5,15.38,2.25,279.0,53.57,76.79,83.0,81.0,58.33,63.33,50.0,73.33,47.22,8.5,1.39,0.25,0.0,27.75,9.25,1.762,1.542,30.95
240,José María Olazábal,2006.0,71.0,2.71,18.75,15.0,62.5,3.13,4.15,4.25,26.39,4.25,26.67,1.12,26.39,23.61,27.78,4.25,288.9,58.93,78.57,53.0,64.0,59.72,63.64,47.83,51.72,47.22,8.5,5.56,1.0,0.0,28.0,8.25,1.674,1.556,41.86
241,Tiger Woods,2006.0,71.0,2.71,6.25,17.5,56.25,3.19,3.98,4.63,23.61,4.0,7.69,1.31,23.61,18.06,35.71,3.0,290.1,62.5,85.71,46.0,38.0,65.28,65.71,61.9,68.0,43.06,7.75,8.33,1.5,0.0,29.25,8.5,1.872,1.625,34.78
242,Ángel Cabrera,2006.0,71.25,2.46,12.5,17.5,37.5,3.13,4.05,4.56,20.83,3.5,50.0,1.25,20.83,16.67,38.46,2.75,292.1,64.29,85.71,39.0,26.0,65.28,69.44,60.0,64.0,40.28,7.25,4.17,0.75,0.0,29.0,9.75,1.787,1.611,29.79
243,Vijay Singh,2006.0,71.25,2.46,18.75,17.5,43.75,3.19,3.98,4.69,23.61,4.25,18.18,1.55,23.61,15.28,17.65,2.0,294.5,67.86,85.71,30.0,10.0,69.44,78.95,55.56,63.64,36.11,6.5,5.56,1.0,0.0,29.5,10.0,1.8,1.639,30.0
244,Stewart Cink,2006.0,71.5,2.21,18.75,10.0,50.0,2.94,4.18,4.5,20.83,3.75,27.27,1.15,20.83,18.06,13.33,3.25,285.1,75.0,91.07,30.0,9.0,73.61,80.95,64.29,57.89,36.11,6.5,8.33,1.5,0.0,31.0,10.0,1.868,1.722,28.3
245,Stephen Ames,2006.0,71.75,1.96,25.0,7.5,37.5,2.88,4.13,4.75,18.06,3.25,10.0,1.3,18.06,13.89,15.38,2.0,282.1,73.21,87.5,40.0,28.0,65.28,70.73,53.33,72.0,40.28,7.25,5.56,1.0,0.0,29.25,9.5,1.83,1.625,25.53
246,Miguel Angel Jiménez,2006.0,71.75,1.96,0.0,15.0,37.5,3.25,4.03,4.63,16.67,3.0,20.0,1.2,16.67,13.89,0.0,2.25,282.8,55.36,82.14,70.0,70.0,61.11,70.97,60.0,64.29,43.06,7.75,1.39,0.25,0.0,28.5,10.0,1.75,1.583,27.27
247,Mike Weir,2006.0,71.75,1.96,0.0,10.0,37.5,3.19,3.98,4.81,13.89,2.5,28.57,1.43,13.89,9.72,11.11,1.25,281.1,64.29,83.93,66.0,48.0,66.67,77.78,55.0,75.0,36.11,6.5,1.39,0.25,0.0,29.75,11.25,1.854,1.653,20.83
248,Billy Mayfair,2006.0,72.0,1.71,18.75,10.0,37.5,2.94,4.15,4.69,18.06,3.25,27.27,1.08,18.06,16.67,15.38,2.75,276.0,76.79,91.07,45.0,45.0,62.5,69.77,61.54,66.67,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.822,1.625,26.67
249,Arron Oberholser,2006.0,72.0,1.71,6.25,2.5,43.75,3.06,4.18,4.5,12.5,1.75,0.0,0.9,12.5,13.89,11.11,2.25,282.1,66.07,85.71,58.0,42.0,66.67,78.38,57.89,62.5,27.78,5.0,1.39,0.25,0.0,30.75,12.5,1.917,1.708,16.67
250,Geoff Ogilvy,2006.0,72.25,1.46,6.25,15.0,31.25,3.13,4.03,4.88,16.67,3.0,23.08,0.92,16.67,18.06,18.18,3.25,284.6,69.64,83.93,43.0,38.0,63.89,74.36,47.06,50.0,37.5,6.75,1.39,0.25,0.0,29.0,10.75,1.783,1.611,26.09
251,Rod Pampling,2006.0,72.25,1.46,12.5,12.5,50.0,3.19,4.13,4.56,20.83,3.75,25.0,0.94,20.83,22.22,26.67,4.0,292.6,78.57,89.29,9.0,19.0,63.89,68.18,50.0,42.31,36.11,6.5,2.78,0.5,0.0,29.5,10.75,1.783,1.639,30.43
252,Scott Verplank,2006.0,72.25,1.46,18.75,5.0,37.5,2.88,4.18,4.75,15.28,2.75,18.18,0.92,15.28,16.67,9.09,3.0,270.6,83.93,92.86,46.0,66.0,52.78,57.45,55.56,73.53,47.22,8.5,4.17,0.75,0.0,27.75,8.5,1.816,1.542,26.32
253,Stuart Appleby,2006.0,72.5,1.21,18.75,10.0,50.0,3.13,4.15,4.63,20.83,3.75,50.0,1.0,20.83,20.83,26.67,3.25,287.6,67.86,82.14,41.0,30.0,65.28,76.32,44.44,40.0,37.5,6.75,1.39,0.25,0.0,29.0,10.75,1.723,1.611,31.91
254,David Howell,2006.0,72.5,1.21,0.0,7.5,62.5,3.19,4.18,4.5,18.06,3.25,25.0,1.08,18.06,16.67,25.0,2.5,289.8,62.5,73.21,47.0,69.0,52.78,65.71,28.57,73.53,56.94,10.25,4.17,0.75,0.0,26.5,7.0,1.737,1.472,34.21
255,Nick O'Hern,2006.0,72.5,1.21,25.0,12.5,6.25,2.94,4.08,5.0,13.89,2.5,20.0,0.83,13.89,16.67,10.0,3.0,270.0,76.79,100.0,52.0,53.0,62.5,65.12,38.46,70.37,44.44,8.0,5.56,1.0,0.0,29.0,9.0,1.867,1.611,22.22
256,Robert Allenby,2006.0,72.75,0.96,6.25,5.0,56.25,3.13,4.25,4.44,16.67,3.0,0.0,0.86,16.67,19.44,20.0,3.25,283.5,69.64,85.71,45.0,26.0,69.44,82.05,52.94,50.0,30.56,5.5,4.17,0.75,0.0,31.25,11.75,1.86,1.736,24.0
257,Darren Clarke,2006.0,72.75,0.96,12.5,10.0,25.0,3.06,4.1,4.88,13.89,2.0,27.27,0.83,13.89,16.67,0.0,2.5,287.1,76.79,89.29,21.0,12.0,66.67,72.09,53.85,70.83,37.5,6.75,6.94,1.25,0.0,30.0,9.75,1.896,1.667,19.15
258,Jim Furyk,2006.0,72.75,0.96,37.5,5.0,18.75,2.75,4.18,5.0,15.28,2.75,8.33,0.92,15.28,16.67,9.09,2.75,275.3,71.43,80.36,60.0,53.0,63.89,72.5,31.25,61.54,37.5,6.75,2.78,0.5,0.0,29.75,10.75,1.804,1.653,23.91
259,Mark Hensby,2006.0,72.75,0.96,0.0,12.5,43.75,3.31,4.13,4.56,16.67,2.75,14.29,0.8,16.67,20.83,27.27,3.5,286.6,71.43,85.71,35.0,49.0,55.56,60.0,50.0,56.25,37.5,6.75,2.78,0.5,0.0,28.75,10.25,1.75,1.597,28.21
260,Davis Love III,2006.0,72.75,0.96,12.5,10.0,56.25,3.13,4.28,4.38,20.83,3.5,23.08,1.15,20.83,18.06,20.0,2.0,286.3,73.21,85.71,30.0,14.0,66.67,78.05,46.67,58.33,40.28,7.25,5.56,1.0,0.0,29.25,9.5,1.75,1.625,29.79
261,Ernie Els,2006.0,73.0,0.71,0.0,10.0,50.0,3.25,4.1,4.75,16.67,3.0,14.29,0.86,16.67,19.44,9.09,3.0,291.3,69.64,78.57,31.0,41.0,59.72,74.36,29.41,51.72,25.0,4.5,0.0,0.0,0.0,30.5,13.0,1.884,1.694,23.26
262,Padraig Harrington,2006.0,73.0,0.71,18.75,15.0,31.25,2.94,4.05,5.19,19.44,3.5,13.33,0.93,19.44,20.83,25.0,3.0,290.4,80.36,91.07,11.0,29.0,61.11,64.44,54.55,57.14,37.5,6.75,6.94,1.25,0.0,30.0,9.75,1.841,1.667,29.55
263,Shingo Katayama,2006.0,73.0,0.71,18.75,7.5,37.5,3.13,4.18,4.69,16.67,3.0,38.46,0.86,16.67,19.44,27.27,3.0,275.6,76.79,80.36,46.0,71.0,48.61,53.49,15.38,62.16,47.22,8.5,1.39,0.25,0.0,27.25,9.0,1.743,1.514,31.43
264,Carl Pettersson,2006.0,73.0,0.71,0.0,10.0,31.25,3.25,4.15,4.63,12.5,2.0,8.33,0.69,12.5,18.06,33.33,3.0,283.0,57.14,71.43,67.0,78.0,56.94,84.38,33.33,61.29,40.28,7.25,1.39,0.25,0.0,28.0,10.0,1.805,1.556,21.95
265,Adam Scott,2006.0,73.0,0.71,18.75,10.0,31.25,3.0,4.23,4.69,16.67,2.75,14.29,0.86,16.67,19.44,8.33,2.75,291.4,62.5,73.21,43.0,47.0,61.11,77.14,28.57,64.29,40.28,7.25,9.72,1.75,0.0,29.5,8.5,1.886,1.639,23.26
266,Thomas Bjørn,2006.0,73.25,0.46,12.5,12.5,18.75,3.0,4.13,5.0,13.89,2.5,7.69,0.77,13.89,18.06,40.0,2.75,280.0,60.71,78.57,73.0,73.0,61.11,64.71,45.45,57.14,37.5,6.75,2.78,0.5,0.0,29.75,10.75,1.795,1.653,22.73
267,Brandt Jobe,2006.0,73.25,0.46,12.5,15.0,25.0,3.19,4.03,5.06,16.67,2.5,14.29,0.8,16.67,20.83,9.09,3.0,281.6,58.93,80.36,71.0,53.0,66.67,75.76,52.17,66.67,40.28,7.25,11.11,1.75,0.25,30.0,8.25,1.917,1.667,21.74
268,Zach Johnson,2006.0,73.25,0.46,12.5,2.5,31.25,3.0,4.25,4.69,11.11,2.0,10.0,0.8,11.11,13.89,12.5,2.0,274.4,71.43,82.14,61.0,50.0,65.28,75.0,37.5,68.0,33.33,6.0,4.17,0.75,0.0,30.75,11.25,1.915,1.708,17.02
269,Ted Purdy,2006.0,73.25,0.46,12.5,17.5,43.75,3.19,4.08,4.94,22.22,3.75,22.22,0.89,22.22,25.0,26.67,3.5,281.3,66.07,83.93,62.0,72.0,58.33,64.86,52.63,43.33,43.06,7.75,2.78,0.5,0.0,28.25,9.5,1.738,1.569,35.71
270,Tim Herron,2006.0,73.5,0.21,0.0,12.5,31.25,3.25,4.13,4.81,13.89,2.25,14.29,0.63,13.89,22.22,30.0,3.75,276.1,66.07,82.14,69.0,80.0,55.56,64.86,47.37,62.5,38.89,7.0,6.94,1.25,0.0,29.75,9.5,1.9,1.653,22.5
271,Rocco Mediate,2006.0,73.5,0.21,18.75,12.5,25.0,3.31,4.1,4.81,16.67,3.0,11.11,1.09,16.67,15.28,0.0,2.25,283.1,71.43,82.14,42.0,42.0,62.5,70.0,37.5,66.67,40.28,7.25,4.17,0.75,0.0,29.0,9.75,1.822,1.611,24.44
272,Rory Sabbatini,2006.0,73.5,0.21,12.5,7.5,31.25,3.25,4.1,4.88,13.89,2.25,0.0,0.67,13.89,20.83,40.0,3.25,282.8,55.36,71.43,70.0,88.0,51.39,64.52,36.0,65.71,44.44,8.0,5.56,1.0,0.0,28.5,8.75,1.838,1.583,25.0
273,Jason Bohn,2006.0,73.75,-0.04,6.25,7.5,31.25,3.13,4.15,4.94,12.5,2.25,21.43,0.64,12.5,19.44,11.11,3.0,287.9,67.86,83.93,40.0,53.0,55.56,60.53,50.0,65.63,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.9,1.611,22.5
274,Ben Curtis,2006.0,73.75,-0.04,0.0,10.0,43.75,3.19,4.18,4.81,15.28,2.75,7.14,0.73,15.28,20.83,30.0,3.0,272.6,75.0,87.5,55.0,74.0,52.78,54.76,50.0,61.76,43.06,7.75,2.78,0.5,0.0,28.25,9.5,1.816,1.569,26.32
275,Justin Leonard,2006.0,73.75,-0.04,18.75,10.0,37.5,3.13,4.23,4.75,18.06,3.0,26.67,0.76,18.06,23.61,23.08,3.5,274.3,80.36,89.29,45.0,56.0,58.33,62.22,45.45,56.67,43.06,7.75,6.94,1.25,0.0,28.5,8.5,1.786,1.583,26.83
276,Rich Beem,2006.0,74.0,-0.29,12.5,5.0,25.0,3.31,4.15,4.81,11.11,2.0,15.38,0.62,11.11,18.06,28.57,2.75,291.5,73.21,94.64,19.0,4.0,76.39,78.05,80.0,52.94,25.0,4.5,6.94,1.25,0.0,32.75,12.25,1.964,1.819,14.55
277,Luke Donald,2006.0,74.0,-0.29,18.75,10.0,31.25,3.06,4.25,4.81,16.67,3.0,26.32,0.63,16.67,26.39,9.09,4.5,282.0,69.64,83.93,52.0,71.0,52.78,56.41,47.06,52.94,34.72,6.25,4.17,0.75,0.0,28.5,10.0,1.895,1.583,23.68
278,Larry Mize,2006.0,74.0,-0.29,6.25,10.0,25.0,3.19,4.18,4.88,12.5,2.25,20.0,0.6,12.5,20.83,25.0,3.5,279.1,76.79,89.29,41.0,44.0,61.11,58.14,53.85,57.14,40.28,7.25,4.17,0.75,0.0,29.5,10.0,1.864,1.639,20.45
279,Olin Browne,2006.0,74.25,-0.54,12.5,5.0,50.0,2.88,4.43,4.63,16.67,2.75,15.79,0.6,16.67,27.78,25.0,4.5,277.8,80.36,91.07,39.0,31.0,63.89,57.78,54.55,50.0,37.5,6.75,9.72,1.75,0.0,31.0,9.5,1.891,1.722,26.09
280,Sergio Garcia,2006.0,74.5,-0.79,0.0,12.5,43.75,3.25,4.3,4.63,16.67,3.0,15.79,0.63,16.67,26.39,9.09,4.25,284.3,57.14,78.57,64.0,62.0,62.5,65.63,50.0,40.74,27.78,5.0,4.17,0.75,0.0,31.25,12.0,1.911,1.736,24.44
281,Ben Crenshaw,2006.0,75.0,-1.29,18.75,2.5,25.0,3.0,4.25,5.13,11.11,2.0,17.65,0.44,11.11,25.0,25.0,4.0,263.3,73.21,78.57,60.0,81.0,48.61,56.1,20.0,59.46,48.61,8.75,4.17,0.75,0.0,28.0,8.5,1.857,1.556,22.86
282,Zach Johnson,2007.0,72.25,3.62,6.25,7.5,68.75,3.19,4.23,4.31,20.83,3.75,13.33,0.94,20.83,22.22,20.0,4.0,265.0,80.36,89.29,59.0,31.0,61.11,66.67,45.45,64.29,44.44,8.0,8.33,1.5,0.0,28.0,7.75,1.841,1.556,29.55
283,Retief Goosen,2007.0,72.75,3.12,0.0,20.0,31.25,3.19,4.05,4.88,18.06,3.25,25.0,0.87,18.06,20.83,23.08,3.5,281.0,53.57,82.14,61.0,31.0,62.5,66.67,61.54,62.96,43.06,7.75,6.94,1.25,0.0,29.0,8.75,1.844,1.611,26.67
284,Rory Sabbatini,2007.0,72.75,3.12,12.5,15.0,25.0,3.13,4.1,4.81,16.67,2.75,14.29,0.8,16.67,20.83,27.27,3.5,280.5,62.5,85.71,46.0,17.0,61.11,65.71,61.9,50.0,34.72,6.25,1.39,0.25,0.0,29.0,11.0,1.795,1.611,25.0
285,Tiger Woods,2007.0,72.75,3.12,0.0,7.5,50.0,3.25,4.2,4.44,15.28,2.5,30.77,0.73,15.28,20.83,18.18,3.75,280.4,55.36,80.36,63.0,40.0,59.72,64.52,56.0,48.28,38.89,7.0,1.39,0.25,0.0,29.25,10.75,1.791,1.625,25.58
286,Jerry Kelly,2007.0,73.0,2.87,0.0,10.0,43.75,3.19,4.2,4.56,15.28,2.5,16.67,0.73,15.28,20.83,9.09,3.5,270.9,53.57,71.43,95.0,72.0,56.94,80.0,38.46,58.06,40.28,7.25,5.56,1.0,0.0,29.75,9.75,1.854,1.653,26.83
287,Justin Rose,2007.0,73.0,2.87,12.5,15.0,25.0,3.0,4.18,4.81,16.67,3.0,16.67,0.92,16.67,18.06,25.0,2.5,265.8,62.5,75.0,86.0,91.0,50.0,57.14,33.33,72.22,48.61,8.75,4.17,0.75,0.0,27.0,8.0,1.806,1.5,27.78
288,Stuart Appleby,2007.0,73.25,2.62,12.5,15.0,43.75,3.38,4.13,4.63,20.83,3.75,28.57,1.07,20.83,19.44,26.67,2.25,280.9,51.79,80.36,66.0,40.0,62.5,72.41,59.26,59.26,44.44,8.0,6.94,1.25,0.0,28.75,8.5,1.733,1.597,33.33
289,Padraig Harrington,2007.0,73.25,2.62,6.25,20.0,43.75,3.31,4.05,4.88,22.22,3.75,27.78,0.89,22.22,25.0,20.0,3.75,280.5,66.07,82.14,38.0,51.0,48.61,62.16,47.37,59.46,47.22,8.5,4.17,0.75,0.0,26.75,8.0,1.714,1.486,37.14
290,David Toms,2007.0,73.5,2.37,6.25,22.5,12.5,3.38,4.0,5.0,16.67,3.0,12.5,0.71,16.67,23.61,25.0,4.0,270.9,69.64,83.93,59.0,56.0,51.39,53.85,47.06,54.29,44.44,8.0,1.39,0.25,0.0,27.25,9.25,1.73,1.514,29.73
291,Paul Casey,2007.0,73.75,2.12,12.5,12.5,37.5,3.38,4.1,4.81,18.06,3.0,20.0,0.72,18.06,25.0,23.08,4.0,279.8,62.5,78.57,50.0,38.0,54.17,71.43,42.86,60.61,40.28,7.25,6.94,1.25,0.0,29.5,9.25,1.872,1.639,30.77
292,Luke Donald,2007.0,73.75,2.12,0.0,15.0,43.75,3.25,4.28,4.5,18.06,2.75,40.0,0.72,18.06,25.0,30.77,3.75,275.0,57.14,78.57,71.0,51.0,61.11,71.88,50.0,50.0,37.5,6.75,8.33,1.5,0.0,29.25,9.0,1.773,1.625,23.81
293,Vaughn Taylor,2007.0,73.75,2.12,6.25,5.0,37.5,3.13,4.28,4.63,12.5,2.25,15.38,0.56,12.5,22.22,22.22,4.0,277.3,71.43,85.71,31.0,11.0,59.72,70.0,50.0,65.52,34.72,6.25,8.33,1.5,0.0,30.75,10.0,1.977,1.708,18.6
294,Tim Clark,2007.0,74.0,1.87,18.75,7.5,12.5,3.0,4.23,4.94,11.11,2.0,0.0,0.53,11.11,20.83,14.29,3.5,269.5,83.93,89.29,51.0,39.0,54.17,57.45,33.33,66.67,37.5,6.75,6.94,1.25,0.0,29.0,9.25,1.974,1.611,15.38
295,Jim Furyk,2007.0,74.0,1.87,6.25,5.0,37.5,3.25,4.25,4.63,12.5,2.25,18.75,0.53,12.5,23.61,11.11,4.25,271.0,78.57,87.5,48.0,17.0,65.28,70.45,41.67,44.0,29.17,5.25,4.17,0.75,0.0,31.0,11.75,1.894,1.722,17.02
296,Ian Poulter,2007.0,74.0,1.87,12.5,5.0,50.0,3.13,4.33,4.56,16.67,3.0,11.76,0.67,16.67,25.0,16.67,4.0,269.9,75.0,80.36,54.0,46.0,52.78,66.67,21.43,55.88,41.67,7.5,6.94,1.25,0.0,29.25,9.0,1.842,1.625,28.95
297,Vijay Singh,2007.0,74.0,1.87,12.5,10.0,31.25,3.25,4.2,4.75,15.28,2.75,22.22,0.58,15.28,26.39,18.18,4.75,272.9,73.21,91.07,47.0,25.0,58.33,63.41,66.67,46.67,38.89,7.0,5.56,1.0,0.0,29.5,9.75,1.857,1.639,23.81
298,Stewart Cink,2007.0,74.25,1.62,12.5,5.0,25.0,3.13,4.18,5.0,11.11,2.0,13.33,0.5,11.11,22.22,0.0,3.75,283.0,64.29,75.0,34.0,35.0,51.39,66.67,30.0,57.14,36.11,6.5,1.39,0.25,0.0,27.75,10.25,1.838,1.542,18.92
299,Tom Pernice Jr.,2007.0,74.25,1.62,18.75,5.0,43.75,3.0,4.33,4.75,16.67,2.75,16.67,0.57,16.67,29.17,33.33,5.0,275.1,58.93,73.21,69.0,78.0,50.0,57.58,34.78,50.0,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.778,1.611,33.33
300,Henrik Stenson,2007.0,74.25,1.62,12.5,10.0,37.5,3.13,4.3,4.69,16.67,2.75,22.22,0.63,16.67,26.39,27.27,4.0,274.6,69.64,78.57,44.0,26.0,56.94,64.1,29.41,45.16,43.06,7.75,5.56,1.0,0.0,29.25,9.25,1.78,1.625,29.27
301,Mark Calcavecchia,2007.0,74.5,1.37,6.25,10.0,37.5,3.5,4.1,4.88,15.28,2.5,7.14,0.69,15.28,22.22,18.18,3.0,286.4,75.0,89.29,7.0,11.0,58.33,66.67,57.14,53.33,38.89,7.0,4.17,0.5,0.25,29.5,10.0,1.81,1.639,26.19
302,Lucas Glover,2007.0,74.5,1.37,0.0,10.0,37.5,3.13,4.3,4.75,13.89,2.25,20.0,0.56,13.89,25.0,40.0,3.75,273.9,57.14,75.0,77.0,72.0,54.17,68.75,41.67,54.55,37.5,6.75,4.17,0.75,0.0,29.0,10.0,1.846,1.611,23.08
303,John Rollins,2007.0,74.5,1.37,6.25,15.0,43.75,3.25,4.25,4.75,19.44,3.5,28.57,0.64,19.44,30.56,23.08,5.25,280.4,69.64,83.93,30.0,23.0,54.17,66.67,47.06,42.42,40.28,7.25,5.56,1.0,0.0,28.75,9.25,1.795,1.597,30.77
304,Mike Weir,2007.0,74.5,1.37,6.25,7.5,50.0,3.25,4.33,4.56,16.67,3.0,16.67,0.63,16.67,26.39,25.0,4.0,276.1,53.57,73.21,74.0,85.0,50.0,63.33,42.31,52.78,45.83,8.25,4.17,0.75,0.0,28.0,8.75,1.778,1.556,33.33
305,Stephen Ames,2007.0,74.75,1.12,12.5,12.5,25.0,3.06,4.28,4.94,15.28,2.5,26.67,0.61,15.28,25.0,40.0,3.25,273.4,67.86,82.14,56.0,59.0,50.0,52.63,44.44,55.56,40.28,7.25,4.17,0.75,0.0,27.5,9.0,1.833,1.528,22.22
306,Phil Mickelson,2007.0,74.75,1.12,6.25,5.0,43.75,3.38,4.28,4.63,13.89,2.5,11.11,0.56,13.89,25.0,10.0,4.0,292.6,50.0,62.5,57.0,60.0,50.0,78.57,25.0,50.0,38.89,7.0,2.78,0.5,0.0,29.5,10.5,1.833,1.639,27.78
307,Geoff Ogilvy,2007.0,74.75,1.12,0.0,15.0,68.75,3.44,4.23,4.69,23.61,4.0,27.78,0.85,23.61,27.78,23.53,3.75,284.9,62.5,82.14,34.0,31.0,52.78,57.14,52.38,50.0,47.22,8.5,5.56,1.0,0.0,28.5,8.5,1.684,1.583,44.74
308,K.J. Choi,2007.0,75.0,0.87,0.0,2.5,37.5,3.38,4.3,4.63,9.72,1.75,12.5,0.41,9.72,23.61,0.0,3.75,271.1,66.07,83.93,66.0,52.0,56.94,72.97,52.63,54.84,34.72,6.25,4.17,0.75,0.0,30.5,11.0,1.927,1.694,17.07
309,Davis Love III,2007.0,75.0,0.87,0.0,12.5,43.75,3.63,4.2,4.63,16.67,3.0,23.81,0.55,16.67,30.56,36.36,5.0,281.5,62.5,76.79,42.0,53.0,48.61,54.29,38.1,54.05,44.44,8.0,6.94,1.25,0.0,28.25,8.25,1.914,1.569,31.43
310,Adam Scott,2007.0,75.0,0.87,6.25,10.0,50.0,3.25,4.38,4.56,18.06,3.25,23.81,0.62,18.06,29.17,38.46,4.25,277.0,53.57,78.57,72.0,58.0,58.33,73.33,53.85,33.33,34.72,6.25,2.78,0.5,0.0,30.25,11.25,1.81,1.681,30.95
311,Fred Couples,2007.0,75.25,0.62,6.25,15.0,43.75,3.56,4.25,4.63,19.44,3.5,21.05,0.64,19.44,30.56,35.71,4.25,281.9,44.64,69.64,70.0,93.0,47.22,68.0,45.16,52.63,51.39,9.25,5.56,1.0,0.0,27.75,7.75,1.735,1.542,41.18
312,Charles Howell III,2007.0,75.25,0.62,6.25,0.0,31.25,3.25,4.3,4.81,8.33,1.5,16.67,0.32,8.33,26.39,50.0,4.75,276.4,50.0,73.21,80.0,73.0,55.56,64.29,46.43,53.13,34.72,6.25,5.56,1.0,0.0,30.75,10.75,1.975,1.708,15.0
313,Robert Karlsson,2007.0,75.25,0.62,12.5,17.5,31.25,3.31,4.25,4.88,19.44,3.5,16.67,0.58,19.44,33.33,54.55,5.25,277.8,51.79,73.21,74.0,68.0,55.56,72.41,44.44,43.75,40.28,7.25,8.33,1.5,0.0,29.25,8.75,1.825,1.625,32.5
314,Scott Verplank,2007.0,75.25,0.62,18.75,7.5,31.25,3.13,4.35,4.81,15.28,2.75,19.05,0.5,15.28,30.56,18.18,5.0,273.4,80.36,85.71,39.0,38.0,51.39,55.56,27.27,51.43,40.28,7.25,6.94,1.25,0.0,29.0,9.0,1.892,1.611,27.03
315,Lee Westwood,2007.0,75.25,0.62,25.0,17.5,31.25,3.06,4.3,5.0,22.22,4.0,33.33,0.64,22.22,34.72,53.33,5.5,276.0,66.07,76.79,49.0,68.0,45.83,59.46,31.58,51.28,52.78,9.5,8.33,1.5,0.0,27.0,6.5,1.788,1.5,42.42
316,Dean Wilson,2007.0,75.25,0.62,0.0,0.0,37.5,3.13,4.4,4.69,8.33,1.5,14.29,0.4,8.33,20.83,16.67,2.75,266.9,66.07,75.0,77.0,62.0,58.33,72.97,26.32,56.67,34.72,6.25,2.78,0.5,0.0,30.25,11.25,1.905,1.681,14.29
317,Y.E. Yang,2007.0,75.25,0.62,6.25,10.0,43.75,3.25,4.38,4.63,16.67,3.0,28.57,0.52,16.67,31.94,45.45,5.25,283.8,57.14,75.0,46.0,27.0,56.94,71.88,41.67,32.26,31.94,5.75,5.56,1.0,0.0,30.25,10.75,1.854,1.681,29.27
318,Ángel Cabrera,2007.0,75.5,0.37,6.25,2.5,31.25,3.31,4.28,4.88,9.72,1.75,5.88,0.35,9.72,27.78,42.86,4.75,280.9,71.43,87.5,22.0,45.0,48.61,50.0,56.25,54.05,37.5,6.75,5.56,1.0,0.0,29.75,10.0,2.0,1.653,17.14
